tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stin,w_1stwon,w_2ndwon,w_svgms,w_bpsaved,w_bpfaced,l_ace,l_df,l_svpt,l_1stin,l_1stwon,l_2ndwon,l_svgms,l_bpsaved,l_bpfaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_norm,loser_norm,b365w,b365l,match_id,rank_diff,w_1st_in_pct,l_1st_in_pct,w_1st_won_pct,l_1st_won_pct,w_2nd_won_pct,l_2nd_won_pct,w_ret_won,l_ret_won,w_ret_won_pct,l_ret_won_pct,w_bp_conv_pct,l_bp_conv_pct,w_bp_save_pct,l_bp_save_pct,w_pts,l_pts,w_total_won_pct,l_total_won_pct,year,month,day,winner_odds,loser_odds,p_w_raw,p_l_raw,p_w,p_l,games_in_match
2002-540,Wimbledon,Grass,128,G,37431,64,103498,2,Direct,Marat Safin,R,193,RUS,22.4,101611,-1,Direct,Cedric Pioline,R,188,FRA,33,7-6(7) 6-2 6-3,5,R128,120,13,5,100,56,48,22,15,6,7,8,9,104,54,40,22,14,5,9,2,3310,93,414,Safin M.,Pioline C.,1.167,4.5,44,91,0.56,0.5192,0.8571,0.7407,0.5,0.44,42,30,0.4038,0.3,0.4444,0.1429,0.8571,0.5556,112,92,0.549,0.451,2002,6,24,1.167,4.5,0.856898029,0.222222222,0.794070937,0.205929063,29
2002-540,Wimbledon,Grass,128,G,37431,24,103789,-1,Direct,Irakli Labadze,L,188,GEO,21,101962,13,Direct,Younes El Aynaoui,R,193,MAR,30.7,4-6 7-6(4) 6-3 7-6(2),5,R128,165,9,9,148,99,71,24,21,10,14,11,8,139,92,64,24,22,7,12,86,439,18,1615,Labadze I.,El Aynaoui Y.,2.75,1.4,45,-68,0.6689,0.6619,0.7172,0.6957,0.4898,0.5106,51,53,0.3669,0.3581,0.4167,0.2857,0.7143,0.5833,146,141,0.5087,0.4913,2002,6,24,2.75,1.4,0.363636364,0.714285714,0.337349398,0.662650602,43
2002-540,Wimbledon,Grass,128,G,37431,23,103356,-1,Direct,Michel Kratochvil,R,185,SUI,23.2,103786,-1,Direct,Nikolay Davydenko,R,178,RUS,21,6-4 6-2 6-4,5,R128,109,6,4,83,50,39,17,14,5,7,2,4,89,46,25,21,14,6,12,45,845,84,460,Kratochvil M.,Davydenko N.,1.167,4.5,46,39,0.6024,0.5169,0.78,0.5435,0.5152,0.4884,43,27,0.4831,0.3253,0.5,0.2857,0.7143,0.5,99,73,0.5756,0.4244,2002,6,24,1.167,4.5,0.856898029,0.222222222,0.794070937,0.205929063,28
2002-540,Wimbledon,Grass,128,G,37431,22,103285,-1,Q,Radek Stepanek,R,185,CZE,23.5,102642,-1,Q,Cyril Saulnier,R,190,FRA,26.8,7-5 6-2 7-6(5),5,R128,123,7,2,100,67,53,17,16,4,6,2,5,113,68,38,28,16,5,10,147,270,156,241,Stepanek R.,Saulnier C.,1.909,1.8,47,9,0.67,0.6018,0.791,0.5588,0.5152,0.6222,47,30,0.4159,0.3,0.5,0.3333,0.6667,0.5,117,96,0.5493,0.4507,2002,6,24,1.909,1.8,0.523834468,0.555555556,0.485306012,0.514693988,32
2002-540,Wimbledon,Grass,128,G,37431,30,102987,-1,Direct,Andre Sa,R,185,BRA,25.1,102179,-1,Direct,Antony Dupuis,R,185,FRA,29.3,6-3 4-6 6-4 5-7 6-3,5,R128,179,9,9,138,78,61,24,25,5,13,10,5,153,96,59,26,25,15,25,90,416,92,415,Sa A.,Dupuis A.,2.375,1.533,48,2,0.5652,0.6275,0.7821,0.6146,0.4,0.4561,68,53,0.4444,0.3841,0.4,0.6154,0.3846,0.6,153,138,0.5258,0.4742,2002,6,24,2.375,1.533,0.421052632,0.652315721,0.392272262,0.607727738,50
2002-540,Wimbledon,Grass,128,G,37431,25,103084,10,Direct,Guillermo Canas,R,185,ARG,24.5,102306,-1,Direct,Michael Kohlmann,R,188,GER,28.4,7-5 6-4 6-4,5,R128,124,5,1,103,67,46,21,16,7,9,10,4,111,76,52,14,16,7,12,17,1700,112,355,Canas G.,Kohlmann M.,1.125,5.5,49,95,0.6505,0.6847,0.6866,0.6842,0.5833,0.4,45,36,0.4054,0.3495,0.4167,0.2222,0.7778,0.5833,112,102,0.5234,0.4766,2002,6,24,1.125,5.5,0.888888889,0.181818182,0.830188679,0.169811321,32
2002-540,Wimbledon,Grass,128,G,37431,20,103344,30,Direct,Ivan Ljubicic,R,193,CRO,23.2,102887,-1,Direct,Ramon Delgado,R,185,PAR,25.6,6-2 6-4 7-5,5,R128,117,21,5,97,50,40,25,15,5,6,2,4,93,54,33,20,15,4,9,36,974,94,411,Ljubicic I.,Delgado R.,1.286,3.5,50,58,0.5155,0.5806,0.8,0.6111,0.5319,0.5128,40,32,0.4301,0.3299,0.5556,0.1667,0.8333,0.4444,105,85,0.5526,0.4474,2002,6,24,1.286,3.5,0.777604977,0.285714286,0.731299624,0.268700376,30
2002-540,Wimbledon,Grass,128,G,37431,74,101965,-1,Direct,Wayne Ferreira,R,185,RSA,30.7,103344,30,Direct,Ivan Ljubicic,R,193,CRO,23.2,6-4 6-4 3-6 4-6 6-3,5,R64,167,26,1,135,73,62,38,24,5,7,14,6,149,98,71,27,24,7,10,51,740,36,974,Ferreira W.,Ljubicic I.,1.533,2.375,51,-15,0.5407,0.6577,0.8493,0.7245,0.6129,0.5294,51,35,0.3423,0.2593,0.3,0.2857,0.7143,0.7,151,133,0.5317,0.4683,2002,6,24,1.533,2.375,0.652315721,0.421052632,0.607727738,0.392272262,48
2002-540,Wimbledon,Grass,128,G,37431,105,103598,27,Direct,Xavier Malisse,R,185,BEL,21.9,102338,5,Direct,Yevgeny Kafelnikov,R,190,RUS,28.3,7-6(4) 7-5 6-1,5,R32,118,16,3,104,55,46,25,16,4,6,7,9,92,43,33,22,15,4,9,35,985,6,2575,Malisse X.,Kafelnikov Y.,2.25,1.571,52,-29,0.5288,0.4674,0.8364,0.7674,0.5102,0.449,37,33,0.4022,0.3173,0.5556,0.3333,0.6667,0.4444,108,88,0.551,0.449,2002,6,24,2.25,1.571,0.444444444,0.636537237,0.411148914,0.588851086,31
2002-540,Wimbledon,Grass,128,G,37431,73,102450,4,Direct,Tim Henman,R,185,GBR,27.7,102401,-1,Q,Scott Draper,L,178,AUS,28,3-6 6-3 6-4 6-3,5,R64,142,5,1,104,59,46,29,18,4,6,4,5,107,59,45,24,19,4,9,5,2605,230,151,Henman T.,Draper S.,1.05,8.5,53,225,0.5673,0.5514,0.7797,0.7627,0.6444,0.5,38,29,0.3551,0.2788,0.5556,0.3333,0.6667,0.4444,113,98,0.5355,0.4645,2002,6,24,1.05,8.5,0.952380952,0.117647059,0.890052356,0.109947644,37
2002-540,Wimbledon,Grass,128,G,37431,107,102882,-1,WC,Mark Philippoussis,R,196,AUS,25.6,103017,-1,Direct,Nicolas Kiefer,R,183,GER,24.9,3-6 6-3 6-4 6-2,5,R32,137,33,13,109,64,51,26,18,9,10,11,5,99,60,44,18,18,1,5,104,365,54,730,Philippoussis M.,Kiefer N.,1.4,2.75,54,-50,0.5872,0.6061,0.7969,0.7333,0.5778,0.4615,37,32,0.3737,0.2936,0.8,0.1,0.9,0.2,114,94,0.5481,0.4519,2002,6,24,1.4,2.75,0.714285714,0.363636364,0.662650602,0.337349398,36
2002-540,Wimbledon,Grass,128,G,37431,108,101990,-1,Direct,Richard Krajicek,R,196,NED,30.5,103387,-1,Direct,Paradorn Srichaphan,R,185,THA,23,7-6(5) 6-4 6-2,5,R32,103,11,5,85,50,43,22,15,1,2,10,5,97,60,43,16,15,5,9,1093,5,67,598,Krajicek R.,Srichaphan P.,1.5,2.5,55,-1026,0.5882,0.6186,0.86,0.7167,0.6286,0.4324,38,20,0.3918,0.2353,0.4444,0.5,0.5,0.5556,103,79,0.5659,0.4341,2002,6,24,1.5,2.5,0.666666667,0.4,0.625,0.375,30
2002-540,Wimbledon,Grass,128,G,37431,109,103900,28,Direct,David Nalbandian,R,180,ARG,20.4,102567,-1,LL,George Bastl,R,183,SUI,27.2,6-2 6-2 6-2,5,R32,97,4,3,69,28,22,25,12,3,5,5,6,70,39,24,7,12,6,14,32,1084,145,284,Nalbandian D.,Bastl G.,1.5,2.5,56,113,0.4058,0.5571,0.7857,0.6154,0.6098,0.2258,39,22,0.5571,0.3188,0.5714,0.4,0.6,0.4286,86,53,0.6187,0.3813,2002,6,24,1.5,2.5,0.666666667,0.4,0.625,0.375,24
2002-540,Wimbledon,Grass,128,G,37431,110,101885,-1,Direct,Wayne Arthurs,L,190,AUS,31.2,103758,-1,Direct,Taylor Dent,R,188,USA,21.1,7-6(2) 7-6(3) 6-7(4) 7-6(5),5,R32,174,32,2,159,100,82,40,24,4,4,13,6,168,102,84,39,24,3,3,89,430,109,361,Arthurs W.,Dent T.,1.667,2.1,57,20,0.6289,0.6071,0.82,0.8235,0.678,0.5909,45,37,0.2679,0.2327,0,0,1,1,167,160,0.5107,0.4893,2002,6,24,1.667,2.1,0.599880024,0.476190476,0.55747279,0.44252721,48
2002-540,Wimbledon,Grass,128,G,37431,111,102839,22,Direct,Nicolas Lapentti,R,188,ECU,25.8,102318,15,Direct,Andrei Pavel,R,183,ROU,28.4,3-6 3-6 7-6(2) 6-4 6-2,5,R32,224,13,5,178,106,79,33,24,9,13,6,5,149,92,70,31,24,9,13,27,1210,21,1440,Lapentti N.,Pavel A.,2.375,1.533,58,-6,0.5955,0.6174,0.7453,0.7609,0.4583,0.5439,48,66,0.3221,0.3708,0.3077,0.3077,0.6923,0.6923,160,167,0.4893,0.5107,2002,6,24,2.375,1.533,0.421052632,0.652315721,0.392272262,0.607727738,48
2002-540,Wimbledon,Grass,128,G,37431,112,103096,-1,Direct,Arnaud Clement,R,173,FRA,24.5,103694,-1,Direct,Olivier Rochus,R,168,BEL,21.4,6-0 7-5 6-3,5,R32,118,9,4,105,65,47,18,14,4,6,3,1,72,40,23,11,13,1,8,38,950,64,616,Clement A.,Rochus O.,1.4,2.75,59,26,0.619,0.5556,0.7231,0.575,0.45,0.3438,38,40,0.5278,0.381,0.875,0.3333,0.6667,0.125,103,74,0.5819,0.4181,2002,6,24,1.4,2.75,0.714285714,0.363636364,0.662650602,0.337349398,27
2002-540,Wimbledon,Grass,128,G,37431,113,103720,1,Direct,Lleyton Hewitt,R,180,AUS,21.3,104022,-1,Direct,Mikhail Youzhny,R,183,RUS,19.9,6-3 6-3 7-5,5,R16,133,10,2,97,50,40,26,15,5,6,2,0,95,62,40,14,15,9,14,1,4260,61,643,Hewitt L.,Youzhny M.,1.111,6,60,60,0.5155,0.6526,0.8,0.6452,0.5532,0.4242,41,31,0.4316,0.3196,0.3571,0.1667,0.8333,0.6429,107,85,0.5573,0.4427,2002,6,24,1.111,6,0.900090009,0.166666667,0.843763184,0.156236816,30
2002-540,Wimbledon,Grass,128,G,37431,114,102854,18,Direct,Sjeng Schalken,R,193,NED,25.7,102788,-1,Direct,Jan Vacek,R,198,CZE,26.1,6-2 7-5 7-5,5,R16,114,5,3,75,54,50,12,16,0,1,2,3,110,57,38,27,16,8,13,23,1235,80,478,Schalken S.,Vacek J.,1.222,4,61,57,0.72,0.5182,0.9259,0.6667,0.5714,0.5094,45,13,0.4091,0.1733,0.3846,1,0,0.6154,107,78,0.5784,0.4216,2002,6,24,1.222,4,0.818330606,0.25,0.765990042,0.234009958,32
2002-540,Wimbledon,Grass,128,G,37431,115,102450,4,Direct,Tim Henman,R,185,GBR,27.7,103356,-1,Direct,Michel Kratochvil,R,185,SUI,23.2,7-6(5) 6-7(2) 4-6 6-3 6-2,5,R16,252,8,3,156,94,69,35,26,5,10,5,17,196,121,84,32,25,15,22,5,2605,45,845,Henman T.,Kratochvil M.,1.125,5.5,62,40,0.6026,0.6173,0.734,0.6942,0.5645,0.4267,80,52,0.4082,0.3333,0.3182,0.5,0.5,0.6818,184,168,0.5227,0.4773,2002,6,24,1.125,5.5,0.888888889,0.181818182,0.830188679,0.169811321,51
2002-540,Wimbledon,Grass,128,G,37431,116,102987,-1,Direct,Andre Sa,R,185,BRA,25.1,103852,-1,Direct,Feliciano Lopez,L,188,ESP,20.7,6-3 7-5 4-6 6-3,5,R16,128,8,5,107,61,51,26,20,2,5,15,9,117,71,53,21,20,9,15,90,416,103,369,Sa A.,Lopez F.,2.1,1.667,63,13,0.5701,0.6068,0.8361,0.7465,0.5652,0.4565,43,30,0.3675,0.2804,0.4,0.6,0.4,0.6,120,104,0.5357,0.4643,2002,6,24,2.1,1.667,0.476190476,0.599880024,0.44252721,0.55747279,40
2002-540,Wimbledon,Grass,128,G,37431,117,103598,27,Direct,Xavier Malisse,R,185,BEL,21.9,102257,23,Direct,Greg Rusedski,L,193,GBR,28.7,3-6 6-3 3-6 6-3 6-4,5,R16,159,8,5,151,90,68,34,23,10,12,9,5,125,82,63,25,23,4,7,35,985,39,920,Malisse X.,Rusedski G.,2.25,1.571,64,4,0.596,0.656,0.7556,0.7683,0.5574,0.5814,37,49,0.296,0.3245,0.4286,0.1667,0.8333,0.5714,139,137,0.5036,0.4964,2002,6,24,2.25,1.571,0.444444444,0.636537237,0.411148914,0.588851086,46
2002-540,Wimbledon,Grass,128,G,37431,118,101990,-1,Direct,Richard Krajicek,R,196,NED,30.5,102882,-1,WC,Mark Philippoussis,R,196,AUS,25.6,6-7(2) 7-6(4) 6-7(1) 7-6(5) 6-4,5,R16,246,27,10,205,111,89,50,29,7,8,28,12,184,83,72,63,29,7,9,1093,5,104,365,Krajicek R.,Philippoussis M.,2.375,1.533,65,-989,0.5415,0.4511,0.8018,0.8675,0.5319,0.6238,49,66,0.2663,0.322,0.2222,0.125,0.875,0.7778,188,201,0.4833,0.5167,2002,6,24,2.375,1.533,0.421052632,0.652315721,0.392272262,0.607727738,58
2002-540,Wimbledon,Grass,128,G,37431,119,103900,28,Direct,David Nalbandian,R,180,ARG,20.4,101885,-1,Direct,Wayne Arthurs,L,190,AUS,31.2,6-4 7-6(4) 2-6 7-6(7),5,R16,164,5,9,145,84,60,40,21,4,6,33,9,142,79,61,39,21,6,7,32,1084,89,430,Nalbandian D.,Arthurs W.,3.5,1.286,66,57,0.5793,0.5563,0.7143,0.7722,0.6557,0.619,42,45,0.2958,0.3103,0.1429,0.3333,0.6667,0.8571,142,145,0.4948,0.5052,2002,6,24,3.5,1.286,0.285714286,0.777604977,0.268700376,0.731299624,42
2002-540,Wimbledon,Grass,128,G,37431,120,102839,22,Direct,Nicolas Lapentti,R,188,ECU,25.8,103096,-1,Direct,Arnaud Clement,R,173,FRA,24.5,3-6 7-5 2-6 7-5 6-3,5,R16,225,7,3,153,79,64,35,25,6,11,7,1,149,102,66,33,25,7,12,27,1210,38,950,Lapentti N.,Clement A.,3,1.364,67,11,0.5163,0.6846,0.8101,0.6471,0.473,0.7021,50,54,0.3356,0.3529,0.4167,0.4545,0.5455,0.5833,149,153,0.4934,0.5066,2002,6,24,3,1.364,0.333333333,0.73313783,0.312557287,0.687442713,50
2002-540,Wimbledon,Grass,128,G,37431,121,103720,1,Direct,Lleyton Hewitt,R,180,AUS,21.3,102854,18,Direct,Sjeng Schalken,R,193,NED,25.7,6-2 6-2 6-7(5) 1-6 7-5,5,QF,231,20,6,153,90,65,31,23,5,10,4,10,173,131,84,12,24,19,27,1,4260,23,1235,Hewitt L.,Schalken S.,1.125,5.5,68,22,0.5882,0.7572,0.7222,0.6412,0.4921,0.2857,77,57,0.4451,0.3725,0.2963,0.5,0.5,0.7037,173,153,0.5307,0.4693,2002,6,24,1.125,5.5,0.888888889,0.181818182,0.830188679,0.169811321,47
2002-540,Wimbledon,Grass,128,G,37431,122,102450,4,Direct,Tim Henman,R,185,GBR,27.7,102987,-1,Direct,Andre Sa,R,185,BRA,25.1,6-3 5-7 6-4 6-3,5,QF,190,7,3,136,83,66,24,20,10,12,3,3,134,78,54,27,20,10,15,5,2605,90,416,Henman T.,Sa A.,1.111,6,69,85,0.6103,0.5821,0.7952,0.6923,0.4528,0.4821,53,46,0.3955,0.3382,0.3333,0.1667,0.8333,0.6667,143,127,0.5296,0.4704,2002,6,24,1.111,6,0.900090009,0.166666667,0.843763184,0.156236816,40
2002-540,Wimbledon,Grass,128,G,37431,123,103598,27,Direct,Xavier Malisse,R,185,BEL,21.9,101990,-1,Direct,Richard Krajicek,R,196,NED,30.5,6-1 4-6 6-2 3-6 9-7,5,QF,147,16,4,138,79,68,32,25,6,9,17,12,147,80,62,27,25,8,14,35,985,1093,5,Malisse X.,Krajicek R.,2.1,1.667,70,1058,0.5725,0.5442,0.8608,0.775,0.5424,0.403,58,38,0.3946,0.2754,0.4286,0.3333,0.6667,0.5714,158,127,0.5544,0.4456,2002,6,24,2.1,1.667,0.476190476,0.599880024,0.44252721,0.55747279,50
2002-540,Wimbledon,Grass,128,G,37431,124,103900,28,Direct,David Nalbandian,R,180,ARG,20.4,102839,22,Direct,Nicolas Lapentti,R,188,ECU,25.8,6-4 6-4 4-6 4-6 6-4,5,QF,223,4,3,149,76,44,40,25,3,12,10,6,161,94,65,22,25,9,19,32,1084,27,1210,Nalbandian D.,Lapentti N.,1.909,1.8,71,-5,0.5101,0.5839,0.5789,0.6915,0.5479,0.3284,74,65,0.4596,0.4362,0.5263,0.75,0.25,0.4737,158,152,0.5097,0.4903,2002,6,24,1.909,1.8,0.523834468,0.555555556,0.485306012,0.514693988,50
2002-540,Wimbledon,Grass,128,G,37431,125,103720,1,Direct,Lleyton Hewitt,R,180,AUS,21.3,102450,4,Direct,Tim Henman,R,185,GBR,27.7,7-5 6-1 7-5,5,SF,139,4,2,90,49,36,27,16,3,5,2,1,93,60,40,12,15,9,15,1,4260,5,2605,Hewitt L.,Henman T.,1.333,3.25,72,4,0.5444,0.6452,0.7347,0.6667,0.6585,0.3636,41,27,0.4409,0.3,0.4,0.4,0.6,0.6,104,79,0.5683,0.4317,2002,6,24,1.333,3.25,0.750187547,0.307692308,0.709142483,0.290857517,31
2002-540,Wimbledon,Grass,128,G,37431,126,103900,28,Direct,David Nalbandian,R,180,ARG,20.4,103598,27,Direct,Xavier Malisse,R,185,BEL,21.9,7-6(2) 6-4 1-6 2-6 6-2,5,SF,198,1,2,144,85,56,32,22,11,17,25,7,168,84,59,35,23,13,18,32,1084,35,985,Nalbandian D.,Malisse X.,2.75,1.4,73,3,0.5903,0.5,0.6588,0.7024,0.5424,0.4167,74,56,0.4405,0.3889,0.2778,0.3529,0.6471,0.7222,162,150,0.5192,0.4808,2002,6,24,2.75,1.4,0.363636364,0.714285714,0.337349398,0.662650602,45
2002-540,Wimbledon,Grass,128,G,37431,127,103720,1,Direct,Lleyton Hewitt,R,180,AUS,21.3,103900,28,Direct,David Nalbandian,R,180,ARG,20.4,6-1 6-3 6-2,5,F,116,5,2,79,42,33,18,12,8,10,2,7,89,51,27,12,12,12,20,1,4260,32,1084,Hewitt L.,Nalbandian D.,1.1,6.5,74,31,0.5316,0.573,0.7857,0.5294,0.4865,0.3158,50,28,0.5618,0.3544,0.4,0.2,0.8,0.6,101,67,0.6012,0.3988,2002,6,24,1.1,6.5,0.909090909,0.153846154,0.855263158,0.144736842,24
2002-540,Wimbledon,Grass,128,G,37431,104,102987,-1,Direct,Andre Sa,R,185,BRA,25.1,103581,-1,Direct,Flavio Saretta,R,183,BRA,21.9,2-6 6-4 6-3 1-6 6-1,5,R32,154,7,2,103,59,35,24,20,5,12,1,9,135,81,51,23,21,6,14,90,416,71,542,Sa A.,Saretta F.,2.25,1.571,75,-19,0.5728,0.6,0.5932,0.6296,0.5455,0.4259,61,44,0.4519,0.4272,0.5714,0.5833,0.4167,0.4286,120,118,0.5042,0.4958,2002,6,24,2.25,1.571,0.444444444,0.636537237,0.411148914,0.588851086,41
2002-540,Wimbledon,Grass,128,G,37431,103,103852,-1,Direct,Feliciano Lopez,L,188,ESP,20.7,102783,17,Direct,Rainer Schuettler,R,180,GER,26.1,3-6 7-6(7) 6-4 6-4,5,R32,139,17,7,128,77,61,23,20,3,6,11,2,121,84,65,19,21,9,13,103,369,24,1235,Lopez F.,Schuettler R.,3.75,1.25,76,-79,0.6016,0.6942,0.7922,0.7738,0.451,0.5135,37,44,0.3058,0.3438,0.3077,0.5,0.5,0.6923,121,128,0.4859,0.5141,2002,6,24,3.75,1.25,0.266666667,0.8,0.25,0.75,41
2002-540,Wimbledon,Grass,128,G,37431,106,102257,23,Direct,Greg Rusedski,L,193,GBR,28.7,104053,11,Direct,Andy Roddick,R,188,USA,19.8,6-3 6-4 6-2,5,R32,85,12,3,80,54,43,19,14,2,2,4,6,77,45,33,14,13,3,7,39,920,14,1825,Rusedski G.,Roddick A.,2.1,1.667,77,-25,0.675,0.5844,0.7963,0.7333,0.7308,0.4375,30,18,0.3896,0.225,0.5714,0,1,0.4286,92,65,0.586,0.414,2002,6,24,2.1,1.667,0.476190476,0.599880024,0.44252721,0.55747279,27
2002-540,Wimbledon,Grass,128,G,37431,101,102450,4,Direct,Tim Henman,R,185,GBR,27.7,101965,-1,Direct,Wayne Ferreira,R,185,RSA,30.7,7-6(6) 3-6 7-6(8) 6-1,5,R32,208,4,3,137,94,60,28,19,3,6,10,5,175,95,63,37,21,12,17,5,2605,51,740,Henman T.,Ferreira W.,1.25,3.75,78,46,0.6861,0.5429,0.6383,0.6632,0.6512,0.4625,75,49,0.4286,0.3577,0.2941,0.5,0.5,0.7059,163,149,0.5224,0.4776,2002,6,24,1.25,3.75,0.8,0.266666667,0.75,0.25,40
2002-540,Wimbledon,Grass,128,G,37431,75,103285,-1,Q,Radek Stepanek,R,185,CZE,23.5,103171,-1,Direct,Raemon Sluiter,R,185,NED,24.1,6-3 6-7(5) 6-3 6-3,5,R64,133,21,5,145,79,56,37,20,7,10,9,2,101,62,42,19,19,4,11,147,270,76,512,Stepanek R.,Sluiter R.,2.75,1.4,79,-71,0.5448,0.6139,0.7089,0.6774,0.5606,0.4872,40,52,0.396,0.3586,0.6364,0.3,0.7,0.3636,133,113,0.5407,0.4593,2002,6,24,2.75,1.4,0.363636364,0.714285714,0.337349398,0.662650602,39
2002-540,Wimbledon,Grass,128,G,37431,76,103356,-1,Direct,Michel Kratochvil,R,185,SUI,23.2,103789,-1,Direct,Irakli Labadze,L,188,GEO,21,3-6 6-0 7-6(4) 7-6(5),5,R64,168,8,7,135,75,52,31,20,5,10,10,6,125,79,53,20,19,6,12,45,845,86,439,Kratochvil M.,Labadze I.,1.333,3.25,80,41,0.5556,0.632,0.6933,0.6709,0.5167,0.4348,52,52,0.416,0.3852,0.5,0.5,0.5,0.5,135,125,0.5192,0.4808,2002,6,24,1.333,3.25,0.750187547,0.307692308,0.709142483,0.290857517,39
2002-540,Wimbledon,Grass,128,G,37431,77,103852,-1,Direct,Feliciano Lopez,L,188,ESP,20.7,103084,10,Direct,Guillermo Canas,R,185,ARG,24.5,4-6 2-6 7-6(7) 7-5 10-8,5,R64,220,20,7,191,112,86,44,30,8,12,13,9,185,106,83,45,30,7,10,103,369,17,1700,Lopez F.,Canas G.,7.5,1.071,81,-86,0.5864,0.573,0.7679,0.783,0.557,0.5696,57,61,0.3081,0.3194,0.3,0.3333,0.6667,0.7,187,189,0.4973,0.5027,2002,6,24,7.5,1.071,0.133333333,0.933706816,0.124956248,0.875043752,60
2002-540,Wimbledon,Grass,128,G,37431,78,102783,17,Direct,Rainer Schuettler,R,180,GER,26.1,102227,-1,Direct,Sargis Sargsian,R,180,ARM,29,6-3 6-0 6-1,5,R64,77,4,1,57,34,28,17,11,2,2,5,0,68,40,21,10,11,7,14,24,1235,73,524,Schuettler R.,Sargsian S.,1.5,2.5,82,49,0.5965,0.5882,0.8235,0.525,0.7391,0.3571,37,12,0.5441,0.2105,0.5,0,1,0.5,82,43,0.656,0.344,2002,6,24,1.5,2.5,0.666666667,0.4,0.625,0.375,22
2002-540,Wimbledon,Grass,128,G,37431,79,102987,-1,Direct,Andre Sa,R,185,BRA,25.1,102905,31,Direct,Stefan Koubek,L,175,AUT,25.4,3-6 7-6(3) 7-5 6-3,5,R64,173,7,6,162,92,59,31,20,11,18,5,8,154,98,61,22,22,11,20,90,416,41,885,Sa A.,Koubek S.,2.25,1.571,83,-49,0.5679,0.6364,0.6413,0.6224,0.4429,0.3929,71,72,0.461,0.4444,0.45,0.3889,0.6111,0.55,161,155,0.5095,0.4905,2002,6,24,2.25,1.571,0.444444444,0.636537237,0.411148914,0.588851086,42
2002-540,Wimbledon,Grass,128,G,37431,80,103581,-1,Direct,Flavio Saretta,R,183,BRA,21.9,102565,-1,Q,Alexander Waske,R,188,GER,27.2,6-7(4) 6-4 6-4 7-5,5,R64,147,9,4,113,77,63,24,22,0,1,13,10,131,87,66,21,22,6,10,71,542,158,239,Saretta F.,Waske A.,1.571,2.25,84,87,0.6814,0.6641,0.8182,0.7586,0.6667,0.4773,44,26,0.3359,0.2301,0.4,1,0,0.6,131,113,0.5369,0.4631,2002,6,24,1.571,2.25,0.636537237,0.444444444,0.588851086,0.411148914,44
2002-540,Wimbledon,Grass,128,G,37431,81,102338,5,Direct,Yevgeny Kafelnikov,R,190,RUS,28.3,102143,-1,Q,Nicolas Thomann,R,183,FRA,29.5,7-6(8) 6-2 6-2,5,R64,120,24,5,92,48,40,28,14,4,4,13,7,107,58,41,22,14,7,11,6,2575,237,146,Kafelnikov Y.,Thomann N.,1.1,6.5,85,231,0.5217,0.5421,0.8333,0.7069,0.6364,0.449,44,24,0.4112,0.2609,0.3636,0,1,0.6364,112,87,0.5628,0.4372,2002,6,24,1.1,6.5,0.909090909,0.153846154,0.855263158,0.144736842,28
2002-540,Wimbledon,Grass,128,G,37431,102,103356,-1,Direct,Michel Kratochvil,R,185,SUI,23.2,103285,-1,Q,Radek Stepanek,R,185,CZE,23.5,6-2 6-3 6-3,5,R32,102,4,10,84,46,39,15,13,1,2,5,3,102,61,39,14,13,12,18,45,845,147,270,Kratochvil M.,Stepanek R.,1.571,2.25,86,102,0.5476,0.598,0.8478,0.6393,0.3947,0.3415,49,30,0.4804,0.3571,0.3333,0.5,0.5,0.6667,103,83,0.5538,0.4462,2002,6,24,1.571,2.25,0.636537237,0.444444444,0.588851086,0.411148914,26
2002-540,Wimbledon,Grass,128,G,37431,84,104053,11,Direct,Andy Roddick,R,188,USA,19.8,103252,-1,Direct,Alberto Martin,R,175,ESP,23.8,6-1 6-2 6-2,5,R64,72,14,2,64,48,42,9,12,1,1,3,1,67,38,21,13,11,5,11,14,1825,59,680,Roddick A.,Martin A.,1.04,9,87,45,0.75,0.5672,0.875,0.5526,0.5625,0.4483,33,13,0.4925,0.2031,0.5455,0,1,0.4545,84,47,0.6412,0.3588,2002,6,24,1.04,9,0.961538462,0.111111111,0.896414343,0.103585657,23
2002-540,Wimbledon,Grass,128,G,37431,85,102882,-1,WC,Mark Philippoussis,R,196,AUS,25.6,102358,14,Direct,Thomas Enqvist,R,190,SWE,28.2,7-5 6-3 6-4,5,R64,118,30,10,99,46,40,24,16,4,7,2,13,90,50,31,19,15,3,9,104,365,26,1225,Philippoussis M.,Enqvist T.,1.533,2.375,88,-78,0.4646,0.5556,0.8696,0.62,0.4528,0.475,40,35,0.4444,0.3535,0.6667,0.4286,0.5714,0.3333,104,85,0.5503,0.4497,2002,6,24,1.533,2.375,0.652315721,0.421052632,0.607727738,0.392272262,31
